20:06:30.124, 598, 413, 354

20:06:30.140, 598, 413, 354

20:06:30.157, 598, 413, 354

20:06:30.174, 598, 413, 354

20:06:30.190, 598, 413, 354

20:06:30.207, 598, 413, 354

20:06:30.224, 598, 413, 354

20:06:30.240, 598, 413, 354

20:06:30.257, 598, 413, 354

20:06:30.274, 598, 413, 354

20:06:30.290, 598, 413, 354

20:06:30.307, 598, 413, 354

20:06:30.324, 598, 413, 354

20:06:30.341, 598, 413, 354

20:06:30.357, 598, 413, 354

20:06:30.374, 598, 413, 354

20:06:30.390, 598, 413, 354

20:06:30.407, 598, 413, 354

20:06:30.424, 598, 413, 354

20:06:30.440, 598, 413, 354

20:06:30.458, 598, 413, 354

20:06:30.475, 598, 413, 354

20:06:30.491, 598, 413, 354

20:06:30.509, 598, 413, 354

20:06:30.525, 598, 413, 354

20:06:30.541, 598, 413, 354

20:06:30.558, 598, 413, 354

20:06:30.574, 598, 413, 354

20:06:30.591, 598, 413, 354

20:06:30.608, 598, 413, 354

20:06:30.624, 598, 413, 354

20:06:30.641, 598, 413, 354

20:06:30.658, 598, 413, 354

20:06:30.674, 598, 413, 354

20:06:30.691, 598, 413, 354

20:06:30.709, 598, 413, 354

20:06:30.724, 598, 413, 354

20:06:30.742, 598, 413, 354

20:06:30.775, 598, 411, 355

20:06:30.791, 598, 411, 355

20:06:30.825, 598, 410, 356

20:06:30.841, 598, 410, 356

20:06:30.875, 596, 411, 354

20:06:30.891, 596, 411, 354

20:06:30.925, 598, 410, 356

20:06:30.941, 598, 410, 356

20:06:30.975, 598, 411, 353

20:06:30.991, 598, 411, 353

20:06:31.024, 597, 410, 356

20:06:31.041, 597, 410, 356

20:06:31.074, 597, 411, 355

20:06:31.091, 597, 411, 355

20:06:31.124, 597, 410, 355

20:06:31.140, 597, 410, 355

20:06:31.174, 597, 410, 355

20:06:31.191, 597, 410, 355

20:06:31.225, 598, 411, 353

20:06:31.241, 598, 411, 353

20:06:31.274, 598, 410, 357

20:06:31.291, 598, 410, 357

20:06:31.324, 597, 410, 354

20:06:31.341, 597, 410, 354

20:06:31.374, 595, 411, 355

20:06:31.390, 595, 411, 355

20:06:31.424, 598, 410, 356

20:06:31.442, 598, 410, 356

20:06:31.457, 598, 410, 356

20:06:31.474, 597, 411, 355

20:06:31.491, 597, 411, 355

20:06:31.507, 597, 411, 355

20:06:31.525, 597, 411, 355

20:06:31.540, 597, 411, 355

20:06:31.557, null
20:06:31.574, 597, 410, 355

20:06:31.590, 597, 410, 355

20:06:31.607, 597, 410, 355

20:06:31.624, 596, 410, 354

20:06:31.640, 596, 410, 354

20:06:31.657, 596, 410, 354

20:06:31.691, 597, 410, 356

20:06:31.707, 597, 410, 356

20:06:31.741, 598, 411, 355

20:06:31.757, 598, 411, 355

20:06:31.791, 596, 410, 356

20:06:31.807, 596, 410, 356

20:06:31.841, 596, 410, 355

20:06:31.857, 596, 410, 355

20:06:31.891, 597, 410, 356

20:06:31.908, 597, 410, 356

20:06:31.942, 598, 411, 355

20:06:31.958, 598, 411, 355

20:06:31.991, 597, 410, 356

20:06:32.008, 597, 410, 356

20:06:32.041, 598, 410, 354

20:06:32.059, 598, 410, 354

20:06:32.091, 597, 410, 355

20:06:32.107, 597, 410, 355

20:06:32.141, 597, 410, 354

20:06:32.158, 597, 410, 354

20:06:32.191, 597, 411, 355

20:06:32.208, 597, 411, 355

20:06:32.241, 597, 410, 355

20:06:32.258, 597, 410, 355

20:06:32.291, 598, 410, 356

20:06:32.308, 598, 410, 356

20:06:32.341, 598, 410, 355

20:06:32.358, 598, 410, 355

20:06:32.391, 597, 411, 355

20:06:32.407, 597, 411, 355

20:06:32.441, 596, 410, 354

20:06:32.457, 596, 410, 354

20:06:32.474, 596, 410, 354

20:06:32.491, 598, 410, 356

20:06:32.507, 598, 410, 356

20:06:32.524, null
20:06:32.541, 597, 411, 355

20:06:32.557, 597, 411, 355

20:06:32.574, 597, 411, 355

20:06:32.591, 596, 410, 354

20:06:32.607, 596, 410, 354

20:06:32.624, 596, 410, 354

20:06:32.641, 596, 410, 355

20:06:32.657, 596, 410, 355

20:06:32.674, 596, 410, 355

20:06:32.708, 598, 410, 355

20:06:32.724, 598, 410, 355

20:06:32.758, 595, 411, 355

20:06:32.774, 595, 411, 355

20:06:32.808, 595, 410, 354

20:06:32.824, 595, 410, 354

20:06:32.858, 598, 412, 355

20:06:32.874, 598, 412, 355

20:06:32.908, 596, 407, 359

20:06:32.924, 596, 407, 359

20:06:32.957, 594, 409, 352

20:06:32.974, 594, 409, 352

20:06:33.007, 593, 413, 352

20:06:33.024, 593, 413, 352

20:06:33.057, 595, 412, 353

20:06:33.073, 595, 412, 353

20:06:33.107, 593, 414, 353

20:06:33.124, 593, 414, 353

20:06:33.157, 595, 416, 354

20:06:33.174, 595, 416, 354

20:06:33.207, 600, 415, 351

20:06:33.224, 600, 415, 351

20:06:33.257, 597, 416, 352

20:06:33.274, 597, 416, 352

20:06:33.307, 595, 417, 352

20:06:33.325, 595, 417, 352

20:06:33.358, 598, 417, 352

20:06:33.374, 598, 417, 352

20:06:33.408, 597, 417, 353

20:06:33.424, 597, 417, 353

20:06:33.441, 597, 417, 353

20:06:33.458, 597, 417, 350

20:06:33.474, 597, 417, 350

20:06:33.491, null
20:06:33.508, 594, 417, 351

20:06:33.524, 594, 417, 351

20:06:33.558, 596, 416, 353

20:06:33.574, 596, 416, 353

20:06:33.591, 596, 416, 353

20:06:33.608, 598, 416, 353

20:06:33.624, 598, 416, 353

20:06:33.641, 598, 416, 353

20:06:33.675, 597, 417, 352

20:06:33.691, 597, 417, 352

20:06:33.725, 595, 416, 351

20:06:33.741, 595, 416, 351

20:06:33.758, 594, 416, 351

20:06:33.774, 594, 416, 351

20:06:33.791, 594, 416, 351

20:06:33.825, 596, 415, 353

20:06:33.841, 596, 415, 353

20:06:33.875, 597, 416, 353

20:06:33.891, 597, 416, 353

20:06:33.925, 595, 416, 352

20:06:33.941, 595, 416, 352

20:06:33.975, 594, 415, 351

20:06:33.991, 594, 415, 351

20:06:34.024, 595, 417, 352

20:06:34.041, 595, 417, 352

20:06:34.074, 595, 417, 352

20:06:34.091, 595, 417, 352

20:06:34.124, 595, 416, 351

20:06:34.141, 595, 416, 351

20:06:34.174, 594, 416, 352

20:06:34.191, 594, 416, 352

20:06:34.224, 595, 416, 352

20:06:34.241, 595, 416, 352

20:06:34.274, 595, 416, 351

20:06:34.291, 595, 416, 351

20:06:34.324, 595, 417, 352

20:06:34.341, 595, 417, 352

20:06:34.374, 595, 417, 350

20:06:34.391, 595, 417, 350

20:06:34.424, 595, 417, 353

20:06:34.441, 595, 417, 353

20:06:34.457, null
20:06:34.474, 598, 416, 351

20:06:34.491, 598, 416, 351

20:06:34.524, 593, 417, 353

20:06:34.540, 593, 417, 353

20:06:34.557, 593, 417, 353

20:06:34.574, 590, 414, 351

20:06:34.590, 590, 414, 351

20:06:34.607, 590, 414, 351

20:06:34.624, 590, 417, 350

20:06:34.640, 590, 417, 350

20:06:34.657, 590, 417, 350

20:06:34.691, 594, 417, 349

20:06:34.707, 594, 417, 349

20:06:34.724, 594, 416, 354

20:06:34.741, 594, 416, 354

20:06:34.758, 594, 416, 354

20:06:34.792, 594, 418, 348

20:06:34.808, 594, 418, 348

20:06:34.842, 594, 416, 353

20:06:34.858, 594, 416, 353

20:06:34.892, 598, 414, 356

20:06:34.908, 598, 414, 356

20:06:34.941, 595, 417, 352

20:06:34.958, 595, 417, 352

20:06:34.991, 594, 419, 347

20:06:35.008, 594, 419, 347

20:06:35.041, 592, 419, 348

20:06:35.058, 592, 419, 348

20:06:35.091, 597, 415, 354

20:06:35.108, 597, 415, 354

20:06:35.141, 597, 415, 353

20:06:35.157, 597, 415, 353

20:06:35.191, 592, 415, 354

20:06:35.208, 592, 415, 354

20:06:35.241, 591, 418, 345

20:06:35.258, 591, 418, 345

20:06:35.291, 590, 415, 350

20:06:35.308, 590, 415, 350

20:06:35.341, 595, 416, 350

20:06:35.357, 595, 416, 350

20:06:35.391, 594, 416, 353

20:06:35.408, 594, 416, 353

20:06:35.424, null
20:06:35.441, 597, 414, 355

20:06:35.458, 597, 414, 355

20:06:35.491, 596, 414, 352

20:06:35.508, 596, 414, 352

20:06:35.541, 594, 416, 352

20:06:35.557, 594, 416, 352

20:06:35.574, 594, 416, 352

20:06:35.591, 594, 417, 349

20:06:35.607, 594, 417, 349

20:06:35.624, 594, 417, 349

20:06:35.658, 596, 416, 352

20:06:35.674, 596, 416, 352

20:06:35.691, 595, 415, 352

20:06:35.707, 595, 415, 352

20:06:35.724, 595, 415, 352

20:06:35.741, 592, 416, 351

20:06:35.757, 592, 416, 351

20:06:35.774, 592, 416, 351

20:06:35.808, 594, 416, 350

20:06:35.824, 594, 416, 350

20:06:35.858, 594, 415, 352

20:06:35.874, 594, 415, 352

20:06:35.908, 593, 416, 352

20:06:35.924, 593, 416, 352

20:06:35.957, 593, 415, 351

20:06:35.974, 593, 415, 351

20:06:36.007, 593, 416, 351

20:06:36.024, 593, 416, 351

20:06:36.057, 593, 416, 350

20:06:36.074, 593, 416, 350

20:06:36.107, 571, 443, 325

20:06:36.124, 571, 443, 325

20:06:36.158, 602, 409, 367

20:06:36.175, 602, 409, 367

20:06:36.208, 604, 415, 355

20:06:36.225, 604, 415, 355

20:06:36.258, 592, 415, 352

20:06:36.275, 592, 415, 352

20:06:36.308, 588, 418, 348

20:06:36.325, 588, 418, 348

20:06:36.358, 596, 419, 349

20:06:36.375, 596, 419, 349

20:06:36.408, 594, 417, 352

20:06:36.425, 594, 417, 352

20:06:36.458, 596, 417, 351

20:06:36.475, 596, 417, 351

20:06:36.508, 593, 418, 350

20:06:36.525, 593, 418, 350

20:06:36.541, 593, 418, 350

20:06:36.558, 592, 417, 350

20:06:36.574, 592, 417, 350

20:06:36.591, 592, 417, 350

20:06:36.608, 592, 417, 348

20:06:36.624, 592, 417, 348

20:06:36.658, 592, 417, 350

20:06:36.674, 592, 417, 350

20:06:36.691, 592, 417, 350

20:06:36.709, 591, 418, 350

20:06:36.724, 591, 418, 350

20:06:36.741, 591, 418, 350

20:06:36.775, 593, 417, 350

20:06:36.791, 593, 417, 350

20:06:36.825, 593, 417, 350

20:06:36.842, 593, 417, 350

20:06:36.858, 592, 417, 350

20:06:36.874, 592, 417, 350

20:06:36.891, 592, 417, 350

20:06:36.925, 592, 419, 350

20:06:36.941, 592, 419, 350

20:06:36.974, 593, 416, 351

20:06:36.991, 593, 416, 351

20:06:37.025, 594, 418, 352

20:06:37.041, 594, 418, 352

20:06:37.074, 593, 418, 349

20:06:37.091, 593, 418, 349

20:06:37.124, 593, 416, 351

20:06:37.141, 593, 416, 351

20:06:37.174, 592, 418, 350

20:06:37.191, 592, 418, 350

20:06:37.224, 593, 417, 350

20:06:37.241, 593, 417, 350

20:06:37.274, 590, 415, 346

20:06:37.291, 590, 415, 346

20:06:37.324, 588, 417, 353

20:06:37.341, 588, 417, 353

20:06:37.374, 610, 419, 352

20:06:37.391, 610, 419, 352

20:06:37.424, 610, 416, 360

20:06:37.442, 610, 416, 360

20:06:37.474, 607, 414, 357

20:06:37.490, 607, 414, 357

20:06:37.524, 600, 412, 358

20:06:37.540, 600, 412, 358

20:06:37.558, 600, 412, 358

20:06:37.575, 597, 410, 355

20:06:37.591, 597, 410, 355

20:06:37.625, 611, 410, 368

20:06:37.641, 611, 410, 368

20:06:37.658, 611, 410, 368

20:06:37.675, 604, 410, 363

20:06:37.691, 604, 410, 363

20:06:37.708, 604, 410, 363

20:06:37.725, 608, 408, 362

20:06:37.741, 608, 408, 362

20:06:37.758, 608, 408, 362

20:06:37.792, 604, 409, 364

20:06:37.808, 604, 409, 364

20:06:37.825, 607, 410, 365

20:06:37.841, 607, 410, 365

20:06:37.858, 607, 410, 365

20:06:37.891, 611, 419, 346

20:06:37.908, 611, 419, 346

20:06:37.941, 600, 417, 355

20:06:37.958, 600, 417, 355

20:06:37.991, 603, 415, 354

20:06:38.008, 603, 415, 354

20:06:38.041, 599, 416, 355

20:06:38.058, 599, 416, 355

20:06:38.091, 601, 416, 354

20:06:38.108, 601, 416, 354

20:06:38.141, 599, 415, 354

20:06:38.158, 599, 415, 354

20:06:38.191, 598, 415, 355

20:06:38.208, 598, 415, 355

20:06:38.241, 598, 416, 355

20:06:38.258, 598, 416, 355

20:06:38.291, 607, 413, 345

20:06:38.308, 607, 413, 345

20:06:38.341, 593, 424, 361

20:06:38.358, 593, 424, 361

20:06:38.391, 608, 415, 348

20:06:38.408, 608, 415, 348

20:06:38.441, 597, 417, 356

20:06:38.458, 597, 417, 356

20:06:38.491, 603, 417, 360

20:06:38.507, 603, 417, 360

20:06:38.524, 603, 417, 360

20:06:38.541, 602, 420, 352

20:06:38.557, 602, 420, 352

20:06:38.591, 606, 422, 350

20:06:38.607, 606, 422, 350

20:06:38.641, 597, 417, 354

20:06:38.657, 597, 417, 354

20:06:38.674, 597, 417, 354

20:06:38.691, 607, 413, 356

20:06:38.707, 607, 413, 356

20:06:38.724, 607, 413, 356

20:06:38.741, 616, 420, 318

20:06:38.757, 616, 420, 318

20:06:38.774, 616, 420, 318

20:06:38.791, 630, 405, 324

20:06:38.807, 630, 405, 324

20:06:38.824, 630, 405, 324

20:06:38.841, 617, 392, 397

20:06:38.857, 617, 392, 397

20:06:38.874, 617, 392, 397

20:06:38.907, 633, 381, 426

20:06:38.924, 633, 381, 426

20:06:38.958, 659, 341, 480

20:06:38.975, 659, 341, 480

20:06:39.008, 681, 376, 428

20:06:39.025, 681, 376, 428

20:06:39.058, 734, 333, 417

20:06:39.075, 734, 333, 417

20:06:39.108, 660, 393, 451

20:06:39.125, 660, 393, 451

20:06:39.158, 718, 392, 438

20:06:39.175, 718, 392, 438

20:06:39.208, 591, 482, 393

20:06:39.225, 591, 482, 393

20:06:39.258, 516, 504, 409

20:06:39.275, 516, 504, 409

20:06:39.308, 486, 514, 413

20:06:39.325, 486, 514, 413

20:06:39.358, 522, 536, 420

20:06:39.375, 522, 536, 420

20:06:39.408, 769, 489, 98

20:06:39.425, 769, 489, 98

20:06:39.458, 643, 516, 280

20:06:39.474, 643, 516, 280

20:06:39.508, 539, 519, 387

20:06:39.524, 539, 519, 387

20:06:39.558, 584, 495, 343

20:06:39.574, 584, 495, 343

20:06:39.608, 587, 490, 319

20:06:39.624, 587, 490, 319

20:06:39.641, 587, 490, 319

20:06:39.658, 536, 514, 312

20:06:39.674, 536, 514, 312

20:06:39.691, 536, 514, 312

20:06:39.707, 520, 515, 317

20:06:39.724, 520, 515, 317

20:06:39.758, 543, 509, 298

20:06:39.774, 543, 509, 298

20:06:39.791, 543, 509, 298

20:06:39.808, 544, 507, 320

20:06:39.824, 544, 507, 320

20:06:39.841, 544, 507, 320

20:06:39.857, 556, 506, 325

20:06:39.874, 556, 506, 325

20:06:39.891, 556, 506, 325

20:06:39.924, 562, 505, 319

20:06:39.941, 562, 505, 319

20:06:39.974, 562, 502, 325

20:06:39.990, 562, 502, 325

20:06:40.024, 562, 502, 324

20:06:40.041, 562, 502, 324

20:06:40.074, 558, 505, 321

20:06:40.091, 558, 505, 321

20:06:40.124, 557, 507, 319

20:06:40.141, 557, 507, 319

20:06:40.174, 556, 506, 321

20:06:40.191, 556, 506, 321

20:06:40.224, 558, 504, 321

20:06:40.241, 558, 504, 321

20:06:40.274, 555, 504, 322

20:06:40.291, 555, 504, 322

20:06:40.324, 558, 504, 320

20:06:40.341, 558, 504, 320

20:06:40.375, 555, 505, 320

20:06:40.392, 555, 505, 320

20:06:40.425, 557, 505, 321

20:06:40.441, 557, 505, 321

20:06:40.475, 558, 504, 320

20:06:40.492, 558, 504, 320

20:06:40.525, 556, 506, 319

20:06:40.541, 556, 506, 319

20:06:40.575, 559, 505, 321

20:06:40.591, 559, 505, 321

20:06:40.625, 557, 504, 322

20:06:40.641, 557, 504, 322

20:06:40.658, 557, 504, 322

20:06:40.675, 557, 505, 321

20:06:40.691, 557, 505, 321

20:06:40.726, 555, 504, 321

20:06:40.741, 555, 504, 321

20:06:40.758, 555, 504, 321

20:06:40.775, 559, 503, 320

20:06:40.791, 559, 503, 320

20:06:40.808, 559, 503, 320

20:06:40.825, 557, 502, 322

20:06:40.841, 557, 502, 322

20:06:40.858, 557, 502, 322

20:06:40.891, 556, 504, 321

20:06:40.908, 556, 504, 321

20:06:40.925, 557, 506, 320

20:06:40.941, 557, 506, 320

20:06:40.958, 557, 506, 320

20:06:40.991, 556, 506, 319

20:06:41.008, 556, 506, 319

20:06:41.041, 555, 505, 320

20:06:41.058, 555, 505, 320

20:06:41.091, 558, 503, 321

20:06:41.108, 558, 503, 321

20:06:41.141, 557, 503, 322

20:06:41.158, 557, 503, 322

20:06:41.191, 557, 504, 321

20:06:41.208, 557, 504, 321

20:06:41.241, 558, 504, 318

20:06:41.258, 558, 504, 318

20:06:41.291, 558, 505, 320

20:06:41.308, 558, 505, 320

20:06:41.341, 556, 505, 320

20:06:41.358, 556, 505, 320

20:06:41.391, 556, 503, 321

20:06:41.408, 556, 503, 321

20:06:41.441, 557, 503, 317

20:06:41.457, 557, 503, 317

20:06:41.491, 553, 501, 325

20:06:41.507, 553, 501, 325

20:06:41.541, 557, 500, 323

20:06:41.557, 557, 500, 323

20:06:41.591, 557, 500, 321

20:06:41.607, 557, 500, 321

20:06:41.641, 556, 503, 321

20:06:41.657, 556, 503, 321

20:06:41.691, 556, 502, 321

20:06:41.707, 556, 502, 321

20:06:41.741, 557, 502, 318

20:06:41.757, 557, 502, 318

20:06:41.774, 557, 502, 318

20:06:41.792, 553, 501, 322

20:06:41.808, 553, 501, 322

20:06:41.825, 553, 501, 322

20:06:41.841, 560, 498, 321

20:06:41.858, 560, 498, 321

20:06:41.875, 560, 498, 321

20:06:41.908, 556, 500, 323

20:06:41.925, 556, 500, 323

20:06:41.958, 558, 501, 322

20:06:41.975, 558, 501, 322

20:06:42.008, 558, 502, 320

20:06:42.024, 558, 502, 320

20:06:42.059, 557, 499, 322

20:06:42.075, 557, 499, 322

20:06:42.108, 555, 499, 320

20:06:42.125, 555, 499, 320

20:06:42.158, 559, 498, 321

20:06:42.175, 559, 498, 321

20:06:42.208, 560, 498, 321

20:06:42.225, 560, 498, 321

20:06:42.258, 558, 497, 322

20:06:42.275, 558, 497, 322

20:06:42.308, 560, 497, 322

20:06:42.324, 560, 497, 322

20:06:42.358, 559, 498, 320

20:06:42.375, 559, 498, 320

20:06:42.408, 560, 497, 324

20:06:42.425, 560, 497, 324

20:06:42.458, 560, 495, 325

20:06:42.474, 560, 495, 325

20:06:42.508, 564, 494, 321

20:06:42.524, 564, 494, 321

20:06:42.558, 563, 494, 324

20:06:42.574, 563, 494, 324

20:06:42.608, 559, 496, 324

20:06:42.624, 559, 496, 324

20:06:42.658, 566, 498, 322

20:06:42.674, 566, 498, 322

20:06:42.708, 566, 496, 325

20:06:42.724, 566, 496, 325

20:06:42.758, 564, 499, 320

20:06:42.774, 564, 499, 320

20:06:42.791, 564, 499, 320

20:06:42.807, 564, 497, 324

20:06:42.824, 564, 497, 324

20:06:42.841, 564, 497, 324

20:06:42.858, 562, 496, 323

20:06:42.874, 562, 496, 323

20:06:42.891, 562, 496, 323

20:06:42.908, 561, 494, 325

20:06:42.924, 561, 494, 325

20:06:42.941, 561, 494, 325

20:06:42.957, 562, 497, 322

20:06:42.974, 562, 497, 322

20:06:42.991, 562, 497, 322

20:06:43.024, 559, 498, 321

20:06:43.041, 559, 498, 321

20:06:43.074, 559, 500, 320

20:06:43.091, 559, 500, 320

20:06:43.124, 559, 500, 318

20:06:43.141, 559, 500, 318

20:06:43.174, 558, 500, 321

20:06:43.192, 558, 500, 321

20:06:43.225, 557, 498, 318

20:06:43.242, 557, 498, 318

20:06:43.275, 556, 497, 320

20:06:43.291, 556, 497, 320

20:06:43.325, 562, 495, 319

20:06:43.342, 562, 495, 319

20:06:43.375, 563, 493, 324

20:06:43.392, 563, 493, 324

20:06:43.425, 568, 489, 318

20:06:43.441, 568, 489, 318

20:06:43.475, 580, 486, 323

20:06:43.491, 580, 486, 323

20:06:43.525, 590, 478, 330

20:06:43.541, 590, 478, 330

20:06:43.575, 610, 466, 349

20:06:43.591, 610, 466, 349

20:06:43.625, 633, 455, 371

20:06:43.641, 633, 455, 371

20:06:43.675, 664, 446, 400

20:06:43.691, 664, 446, 400

20:06:43.725, 684, 443, 424

20:06:43.741, 684, 443, 424

20:06:43.758, 684, 443, 424

20:06:43.775, 706, 448, 435

20:06:43.791, 706, 448, 435

20:06:43.808, 706, 448, 435

20:06:43.825, 724, 450, 463

20:06:43.841, 724, 450, 463

20:06:43.875, 726, 447, 487

20:06:43.891, 726, 447, 487

20:06:43.908, 726, 447, 487

20:06:43.924, 729, 446, 497

20:06:43.941, 729, 446, 497

20:06:43.958, 729, 446, 497

20:06:43.991, 727, 446, 498

20:06:44.008, 727, 446, 498

20:06:44.042, 727, 445, 505

20:06:44.058, 727, 445, 505

20:06:44.091, 719, 446, 502

20:06:44.108, 719, 446, 502

20:06:44.141, 724, 452, 505

20:06:44.158, 724, 452, 505

20:06:44.191, 725, 446, 514

20:06:44.208, 725, 446, 514

20:06:44.241, 725, 447, 524

20:06:44.258, 725, 447, 524

20:06:44.291, 711, 449, 553

20:06:44.308, 711, 449, 553

20:06:44.341, 717, 449, 567

20:06:44.358, 717, 449, 567

20:06:44.391, 678, 457, 609

20:06:44.408, 678, 457, 609

20:06:44.441, 685, 461, 649

20:06:44.457, 685, 461, 649

20:06:44.491, 662, 468, 661

20:06:44.507, 662, 468, 661

20:06:44.541, 641, 463, 688

20:06:44.557, 641, 463, 688

20:06:44.591, 615, 471, 702

20:06:44.608, 615, 471, 702

20:06:44.643, 590, 476, 694

20:06:44.658, 590, 476, 694

20:06:44.692, 592, 457, 703

20:06:44.708, 592, 457, 703

20:06:44.742, 557, 454, 693

20:06:44.758, 557, 454, 693

20:06:44.775, null
20:06:44.791, 605, 443, 681

20:06:44.808, 605, 443, 681

20:06:44.842, 609, 439, 667

20:06:44.858, 609, 439, 667

20:06:44.876, 609, 439, 667

20:06:44.891, 619, 441, 678

20:06:44.908, 619, 441, 678

20:06:44.925, 619, 441, 678

20:06:44.941, 627, 447, 683

20:06:44.958, 627, 447, 683

20:06:44.975, 627, 447, 683

20:06:45.008, 624, 451, 683

20:06:45.025, 624, 451, 683

20:06:45.058, 607, 452, 688

20:06:45.075, 607, 452, 688

20:06:45.108, 609, 455, 687

20:06:45.125, 609, 455, 687

20:06:45.158, 620, 456, 687

20:06:45.175, 620, 456, 687

20:06:45.208, 616, 460, 685

20:06:45.225, 616, 460, 685

20:06:45.258, 638, 454, 684

20:06:45.274, 638, 454, 684

20:06:45.308, 608, 447, 676

20:06:45.325, 608, 447, 676

20:06:45.358, 608, 459, 690

20:06:45.374, 608, 459, 690

20:06:45.408, 579, 452, 689

20:06:45.424, 579, 452, 689

20:06:45.458, 588, 455, 706

20:06:45.474, 588, 455, 706

20:06:45.508, 565, 466, 699

20:06:45.524, 565, 466, 699

20:06:45.558, 550, 474, 696

20:06:45.574, 550, 474, 696

20:06:45.608, 533, 482, 693

20:06:45.624, 533, 482, 693

20:06:45.658, 541, 462, 714

20:06:45.674, 541, 462, 714

20:06:45.708, 518, 466, 724

20:06:45.724, 518, 466, 724

20:06:45.741, null
20:06:45.757, 568, 440, 753

20:06:45.774, 568, 440, 753

20:06:45.808, 624, 447, 645

20:06:45.824, 624, 447, 645

20:06:45.858, 603, 413, 666

20:06:45.874, 603, 413, 666

20:06:45.891, 603, 413, 666

20:06:45.907, 610, 419, 651

20:06:45.924, 610, 419, 651

20:06:45.941, 610, 419, 651

20:06:45.974, 613, 411, 673

20:06:45.991, 613, 411, 673

20:06:46.025, 595, 414, 683

20:06:46.042, 595, 414, 683

20:06:46.058, 589, 416, 686

20:06:46.075, 589, 416, 686

20:06:46.092, 589, 416, 686

20:06:46.125, 583, 416, 686

20:06:46.142, 583, 416, 686

20:06:46.175, 587, 414, 679

20:06:46.192, 587, 414, 679

20:06:46.225, 588, 416, 684

20:06:46.241, 588, 416, 684

20:06:46.275, 599, 412, 692

20:06:46.292, 599, 412, 692

20:06:46.325, 606, 416, 692

